datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2017-04-27 15:00:00,4.78,20170427,2017-04-27 15:00:00,SSE,,4.8,4.77,4.79,0,,601333,15:00:00,54114.0,601333.SSE,4.780000000000006,4.797,-0.09710776035066004,-0.09014468736326932,-0.0069630729873907254,,4.73,4.71,,-2.0,4.79,4.78
2017-04-28 10:00:00,4.79,20170428,2017-04-28 10:00:00,SSE,,4.8,4.71,4.75,0,,601333,10:00:00,68636.0,601333.SSE,4.7900000000000045,4.774,-0.09332039921861046,-0.09077982973433754,-0.00254056948427292,,4.73,4.71,,-2.0,4.79,4.77
2017-04-28 10:30:00,4.76,20170428,2017-04-28 10:30:00,SSE,,4.79,4.76,4.78,0,,601333,10:30:00,45177.0,601333.SSE,4.784000000000004,4.75,-0.0916827755485583,-0.09096041889718169,-0.0007223566513766128,,4.73,4.71,,-2.0,4.79,4.77
2017-04-28 11:00:00,4.76,20170428,2017-04-28 11:00:00,SSE,,4.77,4.75,4.76,0,,601333,11:00:00,15968.0,601333.SSE,4.776000000000005,4.76,-0.08935491910565663,-0.09063931893887668,0.001284399833220054,,4.73,4.71,,-2.0,4.76,4.75
2017-04-28 11:30:00,4.72,20170428,2017-04-28 11:30:00,SSE,,4.76,4.72,4.75,0,,601333,11:30:00,22059.0,601333.SSE,4.762000000000005,4.763,-0.0897036934697013,-0.0904521938450416,0.0007485003753402997,,4.73,4.71,,-2.0,4.76,4.75
2017-04-28 13:30:00,4.71,20170428,2017-04-28 13:30:00,SSE,,4.73,4.68,4.73,0,,601333,13:30:00,59720.0,601333.SSE,4.748000000000005,4.764,-0.08975240622250258,-0.0903122363205338,0.0005598300980312193,,4.73,4.71,,-2.0,4.7,4.7
2017-04-28 14:00:00,4.71,20170428,2017-04-28 14:00:00,SSE,,4.74,4.69,4.7,0,,601333,14:00:00,51160.0,601333.SSE,4.732000000000005,4.761,-0.0887677520405381,-0.09000333946453466,0.0012355874239965564,,4.73,4.71,,-2.0,4.71,4.7
2017-04-28 14:30:00,4.7,20170428,2017-04-28 14:30:00,SSE,,4.74,4.69,4.72,0,,601333,14:30:00,66879.0,601333.SSE,4.720000000000005,4.752000000000001,-0.08778242181773876,-0.08955915593517548,0.0017767341174367152,,4.73,4.71,,-2.0,4.71,4.7
2017-04-28 15:00:00,4.7,20170428,2017-04-28 15:00:00,SSE,,4.72,4.69,4.7,0,,601333,15:00:00,52987.0,601333.SSE,4.708000000000005,4.742000000000001,-0.08601006997004479,-0.08884933874214934,0.002839268772104553,,4.73,4.71,,-2.0,4.71,4.7
2017-05-02 10:00:00,4.71,20170502,2017-05-02 10:00:00,SSE,,4.72,4.68,4.72,0,,601333,10:00:00,39815.0,601333.SSE,4.706000000000005,4.734000000000001,-0.08284358268230729,-0.08764818753018093,0.004804604847873636,,4.73,4.71,,-2.0,4.71,4.7
2017-05-02 10:30:00,4.69,20170502,2017-05-02 10:30:00,SSE,,4.72,4.69,4.72,0,,601333,10:30:00,23008.0,601333.SSE,4.702000000000005,4.7250000000000005,-0.08101407175678776,-0.0863213643755023,0.005307292618714529,,4.73,4.71,,-2.0,4.7,4.69
2017-05-02 11:00:00,4.68,20170502,2017-05-02 11:00:00,SSE,,4.7,4.67,4.7,0,,601333,11:00:00,31094.0,601333.SSE,4.696000000000005,4.714,-0.07945517776378264,-0.08494812705315836,0.005492949289375729,,4.73,4.71,,-2.0,4.68,4.67
2017-05-02 11:30:00,4.68,20170502,2017-05-02 11:30:00,SSE,,4.69,4.65,4.68,0,,601333,11:30:00,49905.0,601333.SSE,4.6920000000000055,4.706000000000001,-0.07732834995998861,-0.08342417163452441,0.0060958216745358035,,4.7,4.66,,-3.0,4.67,4.67
2017-05-02 13:30:00,4.68,20170502,2017-05-02 13:30:00,SSE,,4.68,4.65,4.67,0,,601333,13:30:00,37334.0,601333.SSE,4.688000000000005,4.698000000000001,-0.07478079712271413,-0.08169549673216235,0.006914699609448224,,4.7,4.66,,-3.0,4.69,4.68
2017-05-02 14:00:00,4.69,20170502,2017-05-02 14:00:00,SSE,,4.7,4.66,4.68,0,,601333,14:00:00,29001.0,601333.SSE,4.6840000000000055,4.695000000000001,-0.07113492755365058,-0.07958338289646,0.008448455342809413,,4.7,4.66,,-3.0,4.69,4.68
2017-05-02 14:30:00,4.67,20170502,2017-05-02 14:30:00,SSE,,4.7,4.65,4.69,0,,601333,14:30:00,35275.0,601333.SSE,4.680000000000005,4.691000000000001,-0.06906326418696374,-0.07747935915456075,0.008416094967597015,,4.7,4.66,,-3.0,4.68,4.67
2017-05-02 15:00:00,4.67,20170502,2017-05-02 15:00:00,SSE,,4.69,4.66,4.67,0,,601333,15:00:00,27084.0,601333.SSE,4.678000000000006,4.687000000000001,-0.06665312036192983,-0.07531411139603457,0.00866099103410474,,4.7,4.66,,-3.0,4.68,4.67
2017-05-03 10:00:00,4.69,20170503,2017-05-03 10:00:00,SSE,,4.7,4.67,4.67,0,,601333,10:00:00,30665.0,601333.SSE,4.680000000000006,4.686000000000001,-0.062409809725656906,-0.07273325106195903,0.010323441336302128,,4.7,4.66,,-3.0,4.7,4.69
2017-05-03 10:30:00,4.68,20170503,2017-05-03 10:30:00,SSE,,4.7,4.67,4.69,0,,601333,10:30:00,34054.0,601333.SSE,4.680000000000006,4.684,-0.059171776495235306,-0.07002095614861428,0.010849179653378976,,4.7,4.66,,-3.0,4.7,4.69
2017-05-03 11:00:00,4.67,20170503,2017-05-03 11:00:00,SSE,,4.69,4.67,4.68,0,,601333,11:00:00,25586.0,601333.SSE,4.676000000000006,4.680000000000001,-0.056758254431569455,-0.06736841580520532,0.010610161373635865,,4.7,4.66,,-3.0,4.68,4.67
2017-05-03 11:30:00,4.67,20170503,2017-05-03 11:30:00,SSE,,4.69,4.66,4.68,0,,601333,11:30:00,30016.0,601333.SSE,4.676000000000006,4.678000000000001,-0.0542205006274834,-0.06473883276966094,0.010518332142177539,,4.7,4.66,,-3.0,4.68,4.67
2017-05-03 13:30:00,4.66,20170503,2017-05-03 13:30:00,SSE,,4.68,4.66,4.67,0,,601333,13:30:00,25199.0,601333.SSE,4.674000000000006,4.676,-0.0524120553322307,-0.062273477282174895,0.009861421949944195,,4.7,4.66,,-3.0,4.68,4.67
2017-05-03 14:00:00,4.67,20170503,2017-05-03 14:00:00,SSE,,4.68,4.66,4.66,0,,601333,14:00:00,15121.0,601333.SSE,4.670000000000006,4.675000000000001,-0.04960017306008435,-0.05973881643775679,0.010138643377672438,,4.7,4.66,,-3.0,4.68,4.67
2017-05-03 14:30:00,4.63,20170503,2017-05-03 14:30:00,SSE,,4.67,4.62,4.66,0,,601333,14:30:00,50969.0,601333.SSE,4.6600000000000055,4.670000000000001,-0.05002277044731862,-0.05779560723966916,0.007772836792350538,,4.7,4.66,,-3.0,4.66,4.65
2017-05-03 15:00:00,4.62,20170503,2017-05-03 15:00:00,SSE,,4.65,4.61,4.64,0,,601333,15:00:00,52290.0,601333.SSE,4.650000000000007,4.663000000000001,-0.05058152600201993,-0.056352790992139315,0.005771264990119387,,4.7,4.66,,-3.0,4.65,4.64
2017-05-04 10:00:00,4.61,20170504,2017-05-04 10:00:00,SSE,,4.63,4.59,4.62,0,,601333,10:00:00,34762.0,601333.SSE,4.638000000000007,4.657000000000001,-0.05124059059898567,-0.05533035091350859,0.0040897603145229194,,4.7,4.66,,-3.0,4.62,4.61
2017-05-04 10:30:00,4.6,20170504,2017-05-04 10:30:00,SSE,,4.62,4.59,4.61,0,,601333,10:30:00,30500.0,601333.SSE,4.6260000000000066,4.65,-0.05197073419377052,-0.05465842756956098,0.002687693375790459,,4.7,4.66,,-3.0,4.62,4.61
2017-05-04 11:00:00,4.62,20170504,2017-05-04 11:00:00,SSE,,4.62,4.58,4.6,0,,601333,11:00:00,30702.0,601333.SSE,4.616000000000006,4.643000000000001,-0.05035508334417216,-0.05379775872448321,0.0034426753803110527,,4.65,4.61,,-4.0,4.62,4.62
2017-05-04 11:30:00,4.62,20170504,2017-05-04 11:30:00,SSE,,4.63,4.61,4.61,0,,601333,11:30:00,15470.0,601333.SSE,4.614000000000006,4.6370000000000005,-0.04851541292532158,-0.052741289564650885,0.004225876639329308,,4.65,4.61,,-4.0,4.63,4.62
2017-05-04 13:30:00,4.65,20170504,2017-05-04 13:30:00,SSE,,4.65,4.62,4.62,0,,601333,13:30:00,24978.0,601333.SSE,4.620000000000006,4.635,-0.04412803111083363,-0.05101863787388743,0.006890606763053801,,4.65,4.61,,-4.0,4.63,4.62
2017-05-04 14:00:00,4.62,20170504,2017-05-04 14:00:00,SSE,,4.65,4.62,4.65,0,,601333,14:00:00,34445.0,601333.SSE,4.622000000000006,4.63,-0.042580902554060884,-0.049331090809922123,0.006750188255861239,,4.65,4.61,,-4.0,4.63,4.62
2017-05-04 14:30:00,4.61,20170504,2017-05-04 14:30:00,SSE,,4.63,4.61,4.62,0,,601333,14:30:00,27224.0,601333.SSE,4.624000000000007,4.625,-0.04168123314286731,-0.047801119276511164,0.006119886133643851,,4.65,4.61,,-4.0,4.62,4.62
2017-05-04 15:00:00,4.62,20170504,2017-05-04 15:00:00,SSE,,4.63,4.61,4.62,0,,601333,15:00:00,25690.0,601333.SSE,4.624000000000007,4.619999999999999,-0.03970364334044696,-0.04618162408929832,0.006477980748851364,,4.65,4.61,,-4.0,4.62,4.62
2017-05-05 10:00:00,4.62,20170505,2017-05-05 10:00:00,SSE,,4.63,4.59,4.61,0,,601333,10:00:00,50216.0,601333.SSE,4.624000000000007,4.618999999999999,-0.03770178644863176,-0.04448565656116501,0.006783870112533251,,4.65,4.61,,-4.0,4.62,4.62
2017-05-05 10:30:00,4.63,20170505,2017-05-05 10:30:00,SSE,,4.63,4.61,4.62,0,,601333,10:30:00,30236.0,601333.SSE,4.620000000000006,4.619999999999999,-0.03490600926616949,-0.0425697271021659,0.007663717835996411,,4.65,4.61,,-4.0,4.62,4.62
2017-05-05 11:00:00,4.63,20170505,2017-05-05 11:00:00,SSE,,4.64,4.62,4.63,0,,601333,11:00:00,22523.0,601333.SSE,4.622000000000006,4.622,-0.03231779626833031,-0.04051934093539879,0.008201544667068475,,4.65,4.61,,-4.0,4.63,4.63
2017-05-05 11:30:00,4.64,20170505,2017-05-05 11:30:00,SSE,,4.64,4.62,4.62,0,,601333,11:30:00,22447.0,601333.SSE,4.628000000000006,4.6259999999999994,-0.029123979289757962,-0.038240268606270625,0.009116289316512663,,4.65,4.61,,-4.0,4.63,4.63
2017-05-05 13:30:00,4.63,20170505,2017-05-05 13:30:00,SSE,,4.64,4.62,4.63,0,,601333,13:30:00,10854.0,601333.SSE,4.630000000000006,4.627000000000001,-0.02708752462802977,-0.036009719810622454,0.008922195182592685,,4.65,4.61,,-4.0,4.64,4.63
2017-05-05 14:00:00,4.65,20170505,2017-05-05 14:00:00,SSE,,4.65,4.63,4.63,0,,601333,14:00:00,25705.0,601333.SSE,4.6360000000000054,4.630000000000001,-0.02358788038162718,-0.0335253519248234,0.00993747154319622,,4.65,4.61,,-4.0,4.65,4.64
2017-05-05 14:30:00,4.65,20170505,2017-05-05 14:30:00,SSE,,4.67,4.64,4.65,0,,601333,14:30:00,47921.0,601333.SSE,4.640000000000006,4.630000000000001,-0.020577186110153356,-0.030935718761889393,0.010358532651736037,,4.65,4.61,,-4.0,4.65,4.64
2017-05-05 15:00:00,4.64,20170505,2017-05-05 15:00:00,SSE,,4.66,4.63,4.66,0,,601333,15:00:00,53254.0,601333.SSE,4.642000000000007,4.632000000000001,-0.018781603007316683,-0.02850489561097485,0.009723292603658167,,4.65,4.61,,-4.0,4.65,4.64
2017-05-08 10:00:00,4.63,20170508,2017-05-08 10:00:00,SSE,,4.67,4.63,4.65,0,,601333,10:00:00,30378.0,601333.SSE,4.640000000000006,4.634000000000001,-0.017958492564839723,-0.026395615001747825,0.008437122436908102,,4.65,4.61,,-4.0,4.64,4.63
2017-05-08 10:30:00,4.6,20170508,2017-05-08 10:30:00,SSE,,4.64,4.6,4.64,0,,601333,10:30:00,60512.0,601333.SSE,4.634000000000006,4.6320000000000014,-0.019502112673270844,-0.02501691453605243,0.0055148018627815855,,4.65,4.61,,-4.0,4.63,4.62
2017-05-08 11:00:00,4.58,20170508,2017-05-08 11:00:00,SSE,,4.6,4.56,4.6,0,,601333,11:00:00,63777.0,601333.SSE,4.620000000000006,4.628000000000002,-0.022084696944284055,-0.024430471017698754,0.0023457740734147,,4.65,4.61,,-4.0,4.58,4.57
2017-05-08 11:30:00,4.58,20170508,2017-05-08 11:30:00,SSE,,4.59,4.55,4.58,0,,601333,11:30:00,32405.0,601333.SSE,4.606000000000006,4.623000000000001,-0.023856411721353332,-0.02431565915842967,0.00045924743707633636,,4.65,4.61,,-4.0,4.58,4.57
2017-05-08 13:30:00,4.52,20170508,2017-05-08 13:30:00,SSE,,4.59,4.51,4.59,0,,601333,13:30:00,40218.0,601333.SSE,4.582000000000006,4.612,-0.02975896419089441,-0.02540432016492262,-0.004354644025971792,,4.65,4.61,,-4.0,4.57,4.56
2017-05-08 14:00:00,4.52,20170508,2017-05-08 14:00:00,SSE,,4.54,4.49,4.51,0,,601333,14:00:00,62437.0,601333.SSE,4.560000000000006,4.6,-0.03404433761642078,-0.02713232365522225,-0.006912013961198532,,4.65,4.61,,-4.0,4.52,4.51
2017-05-08 14:30:00,4.49,20170508,2017-05-08 14:30:00,SSE,,4.55,4.48,4.53,0,,601333,14:30:00,51551.0,601333.SSE,4.5380000000000065,4.586,-0.03940701665218782,-0.029587262254615367,-0.009819754397572454,,4.65,4.61,,-4.0,4.5,4.49
2017-05-08 15:00:00,4.41,20170508,2017-05-08 15:00:00,SSE,,4.52,4.4,4.5,0,,601333,15:00:00,90140.0,601333.SSE,4.504000000000007,4.562,-0.04954122938217953,-0.0335780556801282,-0.01596317370205133,,4.47,4.41,,-5.0,4.44,4.44
2017-05-09 10:00:00,4.43,20170509,2017-05-09 10:00:00,SSE,,4.44,4.39,4.41,0,,601333,10:00:00,57215.0,601333.SSE,4.474000000000006,4.540000000000001,-0.055321125630666934,-0.037926669670235946,-0.017394455960430988,,4.47,4.41,,-5.0,4.44,4.44
2017-05-09 10:30:00,4.42,20170509,2017-05-09 10:30:00,SSE,,4.44,4.42,4.42,0,,601333,10:30:00,31140.0,601333.SSE,4.454000000000006,4.518000000000001,-0.060016814991953105,-0.04234469873457938,-0.017672116257373728,,4.47,4.41,,-5.0,4.44,4.44
2017-05-09 11:00:00,4.45,20170509,2017-05-09 11:00:00,SSE,,4.45,4.41,4.43,0,,601333,11:00:00,46828.0,601333.SSE,4.440000000000007,4.500000000000001,-0.06061865919248266,-0.04599949082616003,-0.014619168366322627,,4.47,4.41,,-5.0,4.44,4.44
2017-05-09 11:30:00,4.47,20170509,2017-05-09 11:30:00,SSE,,4.48,4.44,4.45,0,,601333,11:30:00,36112.0,601333.SSE,4.436000000000005,4.487,-0.05880393702261344,-0.048560380065450715,-0.010243556957162725,,4.47,4.41,,-5.0,4.44,4.44
2017-05-09 13:30:00,4.46,20170509,2017-05-09 13:30:00,SSE,,4.48,4.45,4.47,0,,601333,13:30:00,18937.0,601333.SSE,4.446000000000006,4.4750000000000005,-0.057509736610064977,-0.050350251374373566,-0.007159485235691411,,4.47,4.41,,-5.0,4.44,4.44
2017-05-09 14:00:00,4.45,20170509,2017-05-09 14:00:00,SSE,,4.46,4.43,4.46,0,,601333,14:00:00,24350.0,601333.SSE,4.4500000000000055,4.4620000000000015,-0.056638101111799344,-0.05160782132185872,-0.005030279789940625,,4.47,4.41,,-5.0,4.46,4.45
2017-05-09 14:30:00,4.44,20170509,2017-05-09 14:30:00,SSE,,4.46,4.43,4.45,0,,601333,14:30:00,17012.0,601333.SSE,4.454000000000006,4.454000000000001,-0.056107468158892004,-0.05250775068926537,-0.0035997174696266315,,4.47,4.41,,-5.0,4.46,4.45
2017-05-09 15:00:00,4.45,20170509,2017-05-09 15:00:00,SSE,,4.45,4.43,4.44,0,,601333,15:00:00,19356.0,601333.SSE,4.454000000000006,4.447000000000001,-0.05425460794611414,-0.05285712214063513,-0.0013974858054790137,,4.47,4.41,,-5.0,4.46,4.45
2017-05-10 10:00:00,4.46,20170510,2017-05-10 10:00:00,SSE,,4.47,4.45,4.46,0,,601333,10:00:00,22358.0,601333.SSE,4.452000000000006,4.444000000000001,-0.051386929911076074,-0.05256308369472332,0.0011761537836472435,,4.47,4.41,,-5.0,4.46,4.45
2017-05-10 10:30:00,4.46,20170510,2017-05-10 10:30:00,SSE,,4.47,4.44,4.46,0,,601333,10:30:00,20982.0,601333.SSE,4.452000000000006,4.449000000000002,-0.04855456757694565,-0.05176138047116778,0.0032068128942221302,,4.47,4.41,,-5.0,4.46,4.45
2017-05-10 11:00:00,4.46,20170510,2017-05-10 11:00:00,SSE,,4.46,4.44,4.46,0,,601333,11:00:00,20386.0,601333.SSE,4.454000000000006,4.452000000000002,-0.0457821518726913,-0.050565534751472484,0.0047833828787811825,,4.47,4.41,,-5.0,4.46,4.45
2017-05-10 11:30:00,4.46,20170510,2017-05-10 11:30:00,SSE,,4.47,4.44,4.45,0,,601333,11:30:00,11956.0,601333.SSE,4.458000000000006,4.456000000000001,-0.0430882973822051,-0.04907008727761901,0.005981789895413911,,4.47,4.41,,-5.0,4.46,4.45
2017-05-10 13:30:00,4.44,20170510,2017-05-10 13:30:00,SSE,,4.46,4.43,4.46,0,,601333,13:30:00,18499.0,601333.SSE,4.456000000000007,4.455000000000001,-0.04208213449214071,-0.04767249672052335,0.005590362228382641,,4.47,4.41,,-5.0,4.45,4.44
2017-05-10 14:00:00,4.42,20170510,2017-05-10 14:00:00,SSE,,4.44,4.41,4.43,0,,601333,14:00:00,17318.0,601333.SSE,4.448000000000006,4.450000000000001,-0.04240970334474348,-0.046619938045367376,0.004210234700623899,,4.47,4.41,,-5.0,4.45,4.44
2017-05-10 14:30:00,4.39,20170510,2017-05-10 14:30:00,SSE,,4.42,4.37,4.42,0,,601333,14:30:00,39569.0,601333.SSE,4.434000000000006,4.443000000000001,-0.044576206538723184,-0.04621119174403854,0.0016349852053153535,,4.47,4.41,,-5.0,4.4,4.39
2017-05-10 15:00:00,4.33,20170510,2017-05-10 15:00:00,SSE,,4.41,4.32,4.39,0,,601333,15:00:00,62694.0,601333.SSE,4.408000000000006,4.431000000000001,-0.05055194315464728,-0.047079342026160285,-0.0034726011284869976,,4.47,4.41,,-5.0,4.4,4.39
2017-05-11 10:00:00,4.27,20170511,2017-05-11 10:00:00,SSE,,4.33,4.25,4.31,0,,601333,10:00:00,70384.0,601333.SSE,4.370000000000005,4.4140000000000015,-0.05944402234769797,-0.04955227809046782,-0.009891744257230148,,4.47,4.41,,-5.0,4.29,4.28
2017-05-11 10:30:00,4.26,20170511,2017-05-11 10:30:00,SSE,,4.3,4.24,4.28,0,,601333,10:30:00,44711.0,601333.SSE,4.334000000000005,4.395000000000001,-0.06653104710182323,-0.0529480318927389,-0.013583015209084323,,4.47,4.41,,-5.0,4.26,4.25
2017-05-11 11:00:00,4.26,20170511,2017-05-11 11:00:00,SSE,,4.28,4.24,4.26,0,,601333,11:00:00,26635.0,601333.SSE,4.302000000000004,4.375000000000001,-0.07132537080261336,-0.05662349967471379,-0.014701871127899571,,4.47,4.41,,-5.0,4.26,4.25
2017-05-11 11:30:00,4.24,20170511,2017-05-11 11:30:00,SSE,,4.27,4.24,4.26,0,,601333,11:30:00,20769.0,601333.SSE,4.272000000000004,4.353000000000001,-0.07586422417727601,-0.06047164457522623,-0.015392579602049775,,4.47,4.41,,-5.0,4.26,4.25
2017-05-11 13:30:00,4.19,20170511,2017-05-11 13:30:00,SSE,,4.25,4.16,4.24,0,,601333,13:30:00,71267.0,601333.SSE,4.244000000000005,4.3260000000000005,-0.082544360306402,-0.06488618772146139,-0.01765817258494061,,4.47,4.41,,-5.0,4.19,4.18
2017-05-11 14:00:00,4.22,20170511,2017-05-11 14:00:00,SSE,,4.24,4.16,4.18,0,,601333,14:00:00,95231.0,601333.SSE,4.234000000000004,4.3020000000000005,-0.08444424633000303,-0.06879779944316972,-0.01564644688683331,,4.26,4.26,,-6.0,4.21,4.2
2017-05-11 14:30:00,4.24,20170511,2017-05-11 14:30:00,SSE,,4.26,4.19,4.21,0,,601333,14:30:00,76641.0,601333.SSE,4.230000000000006,4.282000000000001,-0.08337499183191266,-0.0717132379209183,-0.01166175391099436,,4.26,4.26,,-6.0,4.25,4.24
2017-05-11 15:00:00,4.22,20170511,2017-05-11 15:00:00,SSE,,4.28,4.22,4.24,0,,601333,15:00:00,85038.0,601333.SSE,4.222000000000006,4.2620000000000005,-0.08318255606466973,-0.07400710154966858,-0.009175454515001152,,4.26,4.26,,-6.0,4.23,4.23
2017-05-12 10:00:00,4.24,20170512,2017-05-12 10:00:00,SSE,,4.24,4.21,4.23,0,,601333,10:00:00,43110.0,601333.SSE,4.222000000000006,4.247000000000001,-0.08048839634885585,-0.07530336050950603,-0.005185035839349816,,4.26,4.26,,-6.0,4.23,4.23
2017-05-12 10:30:00,4.24,20170512,2017-05-12 10:30:00,SSE,,4.25,4.23,4.24,0,,601333,10:30:00,24613.0,601333.SSE,4.232000000000005,4.238000000000001,-0.07746034077266106,-0.07573475656213705,-0.0017255842105240171,,4.26,4.26,,-6.0,4.23,4.23
2017-05-12 11:00:00,4.25,20170512,2017-05-12 11:00:00,SSE,,4.25,4.22,4.24,0,,601333,11:00:00,25366.0,601333.SSE,4.238000000000005,4.2360000000000015,-0.07340747283378857,-0.07526929981646735,0.0018618269826787825,,4.26,4.26,,-6.0,4.25,4.25
2017-05-12 11:30:00,4.25,20170512,2017-05-12 11:30:00,SSE,,4.26,4.24,4.25,0,,601333,11:30:00,14742.0,601333.SSE,4.240000000000005,4.235000000000001,-0.06939559655309147,-0.07409455916379218,0.004698962610700713,,4.26,4.26,,-6.0,4.25,4.25
2017-05-12 13:30:00,4.27,20170512,2017-05-12 13:30:00,SSE,,4.27,4.24,4.25,0,,601333,13:30:00,28311.0,601333.SSE,4.250000000000005,4.2360000000000015,-0.06386611403627018,-0.07204887013828778,0.008182756102017602,,4.26,4.26,,-6.0,4.25,4.25
2017-05-12 14:00:00,4.26,20170512,2017-05-12 14:00:00,SSE,,4.27,4.25,4.27,0,,601333,14:00:00,42918.0,601333.SSE,4.254000000000005,4.238000000000001,-0.05960380022353284,-0.0695598561553368,0.009956055931803959,,4.26,4.26,,-6.0,4.27,4.26
2017-05-12 14:30:00,4.25,20170512,2017-05-12 14:30:00,SSE,,4.27,4.23,4.27,0,,601333,14:30:00,40814.0,601333.SSE,4.256000000000005,4.2440000000000015,-0.056382855780805485,-0.06692445608043054,0.010541600299625059,,4.26,4.26,,-6.0,4.25,4.24
2017-05-12 15:00:00,4.25,20170512,2017-05-12 15:00:00,SSE,,4.25,4.23,4.24,0,,601333,15:00:00,32010.0,601333.SSE,4.256000000000005,4.247000000000002,-0.05321678414299047,-0.06418292169294253,0.010966137549952057,,4.26,4.26,,-6.0,4.25,4.24
2017-05-15 10:00:00,4.3,20170515,2017-05-15 10:00:00,SSE,,4.32,4.27,4.27,0,,601333,10:00:00,152532.0,601333.SSE,4.2660000000000045,4.253000000000001,-0.0461411806188563,-0.06057457347812528,0.014433392859268979,,4.26,4.26,,-6.0,4.3,4.29
2017-05-15 10:30:00,4.26,20170515,2017-05-15 10:30:00,SSE,,4.31,4.26,4.3,0,,601333,10:30:00,77415.0,601333.SSE,4.264000000000005,4.257000000000001,-0.043262674374946464,-0.05711219365748952,0.013849519282543056,,4.26,4.26,,-6.0,4.3,4.29
2017-05-15 11:00:00,4.26,20170515,2017-05-15 11:00:00,SSE,,4.27,4.26,4.26,0,,601333,11:00:00,27814.0,601333.SSE,4.264000000000005,4.259,-0.04051441251005983,-0.05379263742800358,0.013278224917943754,,4.28,4.26,,2.0,4.27,4.27
2017-05-15 11:30:00,4.28,20170515,2017-05-15 11:30:00,SSE,,4.28,4.26,4.26,0,,601333,11:30:00,21400.0,601333.SSE,4.270000000000005,4.263,-0.03630407159016258,-0.05029492426043538,0.0139908526702728,,4.28,4.26,,2.0,4.27,4.27
2017-05-15 13:30:00,4.28,20170515,2017-05-15 13:30:00,SSE,,4.29,4.27,4.28,0,,601333,13:30:00,19816.0,601333.SSE,4.276000000000005,4.266,-0.03259164982568308,-0.04675426937348492,0.01416261954780184,,4.28,4.26,,2.0,4.27,4.27
2017-05-15 14:00:00,4.28,20170515,2017-05-15 14:00:00,SSE,,4.28,4.26,4.27,0,,601333,14:00:00,44310.0,601333.SSE,4.272000000000005,4.269,-0.02931164246233653,-0.04326574399125524,0.013954101528918711,,4.28,4.26,,2.0,4.28,4.27
2017-05-15 14:30:00,4.28,20170515,2017-05-15 14:30:00,SSE,,4.28,4.26,4.27,0,,601333,14:30:00,23156.0,601333.SSE,4.276000000000005,4.2700000000000005,-0.02640780031199519,-0.03989415525540323,0.013486354943408038,,4.28,4.26,,2.0,4.28,4.27
2017-05-15 15:00:00,4.26,20170515,2017-05-15 15:00:00,SSE,,4.29,4.26,4.28,0,,601333,15:00:00,38893.0,601333.SSE,4.276000000000005,4.2700000000000005,-0.02542720831030998,-0.03700076586638458,0.011573557556074601,,4.28,4.26,,2.0,4.28,4.27
2017-05-16 10:00:00,4.26,20170516,2017-05-16 10:00:00,SSE,,4.28,4.24,4.25,0,,601333,10:00:00,65075.0,601333.SSE,4.272000000000004,4.271,-0.02436916946784695,-0.03447444658667705,0.010105277118830101,,4.28,4.26,,2.0,4.26,4.25
2017-05-16 10:30:00,4.28,20170516,2017-05-16 10:30:00,SSE,,4.3,4.24,4.25,0,,601333,10:30:00,75055.0,601333.SSE,4.272000000000004,4.274,-0.02166706872839086,-0.03191297101501982,0.010245902286628958,,4.28,4.26,,2.0,4.26,4.25
2017-05-16 11:00:00,4.29,20170516,2017-05-16 11:00:00,SSE,,4.29,4.26,4.28,0,,601333,11:00:00,38465.0,601333.SSE,4.274000000000004,4.273000000000001,-0.018505399274648227,-0.029231456666945498,0.010726057392297272,,4.28,4.26,,2.0,4.29,4.28
2017-05-16 11:30:00,4.29,20170516,2017-05-16 11:30:00,SSE,,4.3,4.27,4.28,0,,601333,11:30:00,22240.0,601333.SSE,4.276000000000003,4.276000000000001,-0.0158174200812633,-0.026548649349809057,0.010731229268545757,,4.28,4.26,,2.0,4.29,4.28
2017-05-16 13:30:00,4.34,20170516,2017-05-16 13:30:00,SSE,,4.37,4.3,4.3,0,,601333,13:30:00,87319.0,601333.SSE,4.292000000000003,4.284000000000001,-0.009542593988654424,-0.02314743827757813,0.013604844288923706,,4.28,4.26,,2.0,4.35,4.34
2017-05-16 14:00:00,4.36,20170516,2017-05-16 14:00:00,SSE,,4.38,4.34,4.35,0,,601333,14:00:00,47794.0,601333.SSE,4.312000000000003,4.292,-0.00292223059428931,-0.019102396740920367,0.016180166146631057,,4.28,4.26,,2.0,4.38,4.37
2017-05-16 14:30:00,4.38,20170516,2017-05-16 14:30:00,SSE,,4.39,4.35,4.35,0,,601333,14:30:00,33091.0,601333.SSE,4.3320000000000025,4.3020000000000005,0.0038934071716010266,-0.01450323595841609,0.018396643130017116,,4.28,4.26,,2.0,4.38,4.37
2017-05-16 15:00:00,4.37,20170516,2017-05-16 15:00:00,SSE,,4.39,4.36,4.37,0,,601333,15:00:00,55628.0,601333.SSE,4.348000000000003,4.311,0.008391204199901026,-0.009924347926752666,0.018315552126653693,,4.28,4.26,,2.0,4.38,4.37
