datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2012-06-04 23:59:59,3.16,20120604,2012-06-04 23:59:59,SSE,,3.22,3.15,3.22,0,,601333,00:00:00,297670.0,601333.SSE,3.247999999999999,3.2809999999999944,-0.05962034171082964,-0.04748193153007498,-0.012138410180754657,,,,,,,
2012-06-05 23:59:59,3.17,20120605,2012-06-05 23:59:59,SSE,,3.19,3.16,3.16,0,,601333,00:00:00,122003.0,601333.SSE,3.219999999999999,3.2619999999999947,-0.06418023942446505,-0.050821593108953,-0.013358646315512049,,,,,,,
2012-06-06 23:59:59,3.15,20120606,2012-06-06 23:59:59,SSE,,3.18,3.14,3.18,0,,601333,00:00:00,153943.0,601333.SSE,3.193999999999999,3.245999999999995,-0.06861685171378706,-0.05438064482991981,-0.014236206883867251,,,,,,,
2012-06-07 23:59:59,3.12,20120607,2012-06-07 23:59:59,SSE,,3.17,3.11,3.17,0,,601333,00:00:00,161981.0,601333.SSE,3.1679999999999993,3.2279999999999953,-0.07370403397221548,-0.058245322658378944,-0.015458711313836533,,,,,,,
2012-06-08 23:59:59,3.09,20120608,2012-06-08 23:59:59,SSE,,3.14,3.08,3.13,0,,601333,00:00:00,195827.0,601333.SSE,3.137999999999999,3.2079999999999957,-0.0792429484599051,-0.062444847818684174,-0.01679810064122092,,,,,,,
2012-06-11 23:59:59,3.12,20120611,2012-06-11 23:59:59,SSE,,3.14,3.08,3.1,0,,601333,00:00:00,167642.0,601333.SSE,3.129999999999999,3.1889999999999956,-0.0802863378908878,-0.0660131458331249,-0.014273192057762896,,,,,,,
2012-06-12 23:59:59,3.09,20120612,2012-06-12 23:59:59,SSE,,3.12,3.07,3.11,0,,601333,00:00:00,142573.0,601333.SSE,3.113999999999999,3.166999999999996,-0.08258202661441105,-0.06932692198938213,-0.013255104625028921,,,,,,,
2012-06-13 23:59:59,3.12,20120613,2012-06-13 23:59:59,SSE,,3.12,3.09,3.09,0,,601333,00:00:00,168508.0,601333.SSE,3.107999999999999,3.150999999999996,-0.0810463750261241,-0.07167081259673053,-0.00937556242939358,,,,,,,
2012-06-14 23:59:59,3.09,20120614,2012-06-14 23:59:59,SSE,,3.11,3.07,3.1,0,,601333,00:00:00,179862.0,601333.SSE,3.101999999999999,3.134999999999996,-0.08131278617460458,-0.07359920731230533,-0.007713578862299245,,,,,,,
2012-06-15 23:59:59,3.1,20120615,2012-06-15 23:59:59,SSE,,3.1,3.08,3.1,0,,601333,00:00:00,155976.0,601333.SSE,3.1039999999999988,3.120999999999996,-0.07979715062227877,-0.07483879597430002,-0.004958354647978752,,,,,,,
2012-06-18 23:59:59,3.11,20120618,2012-06-18 23:59:59,SSE,,3.12,3.09,3.1,0,,601333,00:00:00,133009.0,601333.SSE,3.101999999999999,3.1159999999999957,-0.07690259683487533,-0.07525155614641507,-0.0016510406884602535,,,,,,,
2012-06-19 23:59:59,3.1,20120619,2012-06-19 23:59:59,SSE,,3.11,3.08,3.11,0,,601333,00:00:00,126806.0,601333.SSE,3.1039999999999988,3.108999999999996,-0.07455612196628403,-0.07511246931038887,0.0005563473441048405,,,,,,,
2012-06-20 23:59:59,3.1,20120620,2012-06-20 23:59:59,SSE,,3.12,3.09,3.11,0,,601333,00:00:00,159154.0,601333.SSE,3.0999999999999988,3.1039999999999965,-0.07186807331463818,-0.07446359011123874,0.0025955167966005555,,,,,,,
2012-06-21 23:59:59,3.04,20120621,2012-06-21 23:59:59,SSE,,3.1,3.04,3.1,0,,601333,00:00:00,237396.0,601333.SSE,3.089999999999999,3.095999999999996,-0.07372936769509097,-0.07431674562800919,0.0005873779329182149,,,,,,,
2012-06-25 23:59:59,3.0,20120625,2012-06-25 23:59:59,SSE,,3.06,3.0,3.04,0,,601333,00:00:00,128265.0,601333.SSE,3.0699999999999994,3.086999999999996,-0.07753830924450433,-0.07496105835130822,-0.0025772508931961174,,,,,,,
2012-06-26 23:59:59,3.01,20120626,2012-06-26 23:59:59,SSE,,3.02,2.99,2.99,0,,601333,00:00:00,97646.0,601333.SSE,3.0499999999999994,3.075999999999996,-0.07884117445564565,-0.07573708157217571,-0.003104092883469939,,,,,,,
2012-06-27 23:59:59,2.98,20120627,2012-06-27 23:59:59,SSE,,3.01,2.97,3.01,0,,601333,00:00:00,110695.0,601333.SSE,3.0259999999999994,3.0649999999999964,-0.0813566252682989,-0.07686099031140034,-0.004495634956898559,,,,,,,
2012-06-28 23:59:59,2.92,20120628,2012-06-28 23:59:59,SSE,,2.99,2.91,2.99,0,,601333,00:00:00,148531.0,601333.SSE,2.9899999999999993,3.044999999999996,-0.08718660382216337,-0.07892611301355294,-0.008260490808610424,,,,,,,
2012-06-29 23:59:59,2.94,20120629,2012-06-29 23:59:59,SSE,,2.95,2.91,2.92,0,,601333,00:00:00,124932.0,601333.SSE,2.9699999999999993,3.0299999999999963,-0.08916522971112073,-0.0809739363530665,-0.008191293358054227,,,,,,,
2012-07-02 23:59:59,2.94,20120702,2012-07-02 23:59:59,SSE,,2.97,2.93,2.95,0,,601333,00:00:00,111040.0,601333.SSE,2.9579999999999993,3.0139999999999962,-0.08969930720576125,-0.08271901052360545,-0.006980296682155801,,,,,,,
2012-07-03 23:59:59,2.96,20120703,2012-07-03 23:59:59,SSE,,2.96,2.93,2.94,0,,601333,00:00:00,113661.0,601333.SSE,2.947999999999999,2.998999999999996,-0.0875000880667387,-0.0836752260322321,-0.0038248620345066042,,,,,,,
2012-07-04 23:59:59,2.97,20120704,2012-07-04 23:59:59,SSE,,2.98,2.95,2.95,0,,601333,00:00:00,81564.0,601333.SSE,2.945999999999999,2.985999999999996,-0.08398218033027671,-0.08373661689184102,-0.0002455634384356947,,,,,,,
2012-07-05 23:59:59,2.92,20120705,2012-07-05 23:59:59,SSE,,2.97,2.92,2.96,0,,601333,00:00:00,93918.0,601333.SSE,2.945999999999999,2.9679999999999955,-0.08425752691475497,-0.0838407988964238,-0.00041672801833116113,,,,,,,
2012-07-06 23:59:59,2.98,20120706,2012-07-06 23:59:59,SSE,,2.99,2.92,2.94,0,,601333,00:00:00,110702.0,601333.SSE,2.9539999999999993,2.9619999999999957,-0.07872672977251138,-0.08281798507164131,0.004091255299129931,,,,,,,
2012-07-09 23:59:59,2.93,20120709,2012-07-09 23:59:59,SSE,,2.99,2.92,2.97,0,,601333,00:00:00,139970.0,601333.SSE,2.951999999999999,2.9549999999999956,-0.0774849174271921,-0.08175137154275147,0.0042664541155593705,,,,,,,
2012-07-10 23:59:59,2.97,20120710,2012-07-10 23:59:59,SSE,,2.97,2.92,2.92,0,,601333,00:00:00,95259.0,601333.SSE,2.9539999999999997,2.9509999999999956,-0.07243808533411089,-0.07988871430102336,0.0074506289669124676,,,,,,,
2012-07-11 23:59:59,3.01,20120711,2012-07-11 23:59:59,SSE,,3.02,2.96,2.97,0,,601333,00:00:00,190465.0,601333.SSE,2.9619999999999993,2.9539999999999957,-0.06446762616905755,-0.0768044966746302,0.012336870505572653,,,,,,,
2012-07-12 23:59:59,2.86,20120712,2012-07-12 23:59:59,SSE,,2.92,2.8,2.92,0,,601333,00:00:00,215588.0,601333.SSE,2.9499999999999993,2.9479999999999955,-0.06945410259337104,-0.07533441785837837,0.005880315265007333,,,,,,,
2012-07-13 23:59:59,2.86,20120713,2012-07-13 23:59:59,SSE,,2.87,2.81,2.85,0,,601333,00:00:00,132057.0,601333.SSE,2.9259999999999993,2.939999999999995,-0.0725693863720398,-0.07478141156111065,0.0022120251890708487,,,,,,,
2012-07-16 23:59:59,2.79,20120716,2012-07-16 23:59:59,SSE,,2.86,2.78,2.86,0,,601333,00:00:00,171146.0,601333.SSE,2.897999999999999,2.924999999999995,-0.07976717980122983,-0.07577856520913448,-0.003988614592095346,,,,,,,
2012-07-17 23:59:59,2.81,20120717,2012-07-17 23:59:59,SSE,,2.82,2.78,2.8,0,,601333,00:00:00,95327.0,601333.SSE,2.8659999999999988,2.909999999999995,-0.08290200736197706,-0.077203253639703,-0.005698753722274061,,,,,,,
2012-07-18 23:59:59,2.82,20120718,2012-07-18 23:59:59,SSE,,2.83,2.79,2.82,0,,601333,00:00:00,82309.0,601333.SSE,2.827999999999999,2.894999999999995,-0.0836155958228253,-0.07848572207632745,-0.005129873746497843,,,,,,,
2012-07-19 23:59:59,2.82,20120719,2012-07-19 23:59:59,SSE,,2.85,2.8,2.82,0,,601333,00:00:00,100982.0,601333.SSE,2.8199999999999994,2.8849999999999953,-0.08322179081838632,-0.07943293582473923,-0.0037888549936470894,,,,,,,
2012-07-20 23:59:59,2.81,20120720,2012-07-20 23:59:59,SSE,,2.84,2.8,2.83,0,,601333,00:00:00,91298.0,601333.SSE,2.8099999999999996,2.867999999999995,-0.08276257845515511,-0.0800988643508224,-0.0026637141043327067,,,,,,,
2012-07-23 23:59:59,2.77,20120723,2012-07-23 23:59:59,SSE,,2.81,2.74,2.8,0,,601333,00:00:00,134710.0,601333.SSE,2.8059999999999996,2.851999999999995,-0.08465051659273559,-0.08100919479920504,-0.0036413217935305497,,,,,,,
2012-07-24 23:59:59,2.77,20120724,2012-07-24 23:59:59,SSE,,2.79,2.75,2.76,0,,601333,00:00:00,74926.0,601333.SSE,2.797999999999999,2.831999999999995,-0.08516499215246087,-0.08184035426985621,-0.0033246378826046613,,,,,,,
2012-07-25 23:59:59,2.77,20120725,2012-07-25 23:59:59,SSE,,2.79,2.75,2.77,0,,601333,00:00:00,57313.0,601333.SSE,2.7879999999999994,2.8079999999999954,-0.08459753007358506,-0.08239178943060198,-0.002205740642983081,,,,,,,
2012-07-26 23:59:59,2.75,20120726,2012-07-26 23:59:59,SSE,,2.78,2.73,2.77,0,,601333,00:00:00,103117.0,601333.SSE,2.773999999999999,2.7969999999999953,-0.08478430445539376,-0.08287029243556034,-0.0019140120198334193,,,,,,,
2012-07-27 23:59:59,2.74,20120727,2012-07-27 23:59:59,SSE,,2.76,2.73,2.76,0,,601333,00:00:00,150249.0,601333.SSE,2.759999999999999,2.7849999999999953,-0.08476215555845856,-0.08324866506013998,-0.001513490498318587,,,,,,,
2012-07-30 23:59:59,2.71,20120730,2012-07-30 23:59:59,SSE,,2.76,2.69,2.75,0,,601333,00:00:00,167330.0,601333.SSE,2.747999999999999,2.7769999999999953,-0.08617201433654698,-0.08383333491542137,-0.002338679421125603,,,,,,,
2012-07-31 23:59:59,2.7,20120731,2012-07-31 23:59:59,SSE,,2.74,2.69,2.71,0,,601333,00:00:00,124160.0,601333.SSE,2.733999999999999,2.7659999999999956,-0.08709230808762447,-0.084485129549862,-0.002607178537762475,,,,,,,
2012-08-01 23:59:59,2.72,20120801,2012-08-01 23:59:59,SSE,,2.76,2.69,2.7,0,,601333,00:00:00,135448.0,601333.SSE,2.7239999999999993,2.7559999999999953,-0.08522538942436464,-0.08463318152476253,-0.0005922078996021124,,,,,,,
2012-08-02 23:59:59,2.76,20120802,2012-08-02 23:59:59,SSE,,2.81,2.71,2.73,0,,601333,00:00:00,300861.0,601333.SSE,2.725999999999999,2.749999999999995,-0.07960059116198881,-0.08362666345220779,0.004026072290218979,,,,,,,
2012-08-03 23:59:59,2.78,20120803,2012-08-03 23:59:59,SSE,,2.79,2.75,2.77,0,,601333,00:00:00,97950.0,601333.SSE,2.733999999999999,2.7469999999999954,-0.07269112709702785,-0.0814395561811718,0.008748429084143944,,,,,,,
2012-08-06 23:59:59,2.79,20120806,2012-08-06 23:59:59,SSE,,2.8,2.76,2.76,0,,601333,00:00:00,116423.0,601333.SSE,2.7499999999999987,2.7489999999999952,-0.06565161961482735,-0.07828196886790291,0.01263034925307556,,,,,,,
2012-08-07 23:59:59,2.77,20120807,2012-08-07 23:59:59,SSE,,2.79,2.76,2.79,0,,601333,00:00:00,94950.0,601333.SSE,2.7639999999999985,2.7489999999999952,-0.06098361096507077,-0.07482229728733648,0.013838686322265717,,,,,,,
2012-08-08 23:59:59,2.78,20120808,2012-08-08 23:59:59,SSE,,2.79,2.77,2.78,0,,601333,00:00:00,78824.0,601333.SSE,2.7759999999999985,2.7499999999999956,-0.05583364850768291,-0.07102456753140576,0.015190919023722854,,,,,,,
2012-08-09 23:59:59,2.77,20120809,2012-08-09 23:59:59,SSE,,2.78,2.75,2.78,0,,601333,00:00:00,119858.0,601333.SSE,2.7779999999999982,2.7519999999999953,-0.051960217539556375,-0.06721169753303588,0.015251479993479505,,,,,,,
2012-08-10 23:59:59,2.77,20120810,2012-08-10 23:59:59,SSE,,2.78,2.76,2.77,0,,601333,00:00:00,68371.0,601333.SSE,2.7759999999999985,2.754999999999995,-0.048333338945843796,-0.06343602581559746,0.015102686869753662,,,,,,,
2012-08-13 23:59:59,2.74,20120813,2012-08-13 23:59:59,SSE,,2.78,2.74,2.78,0,,601333,00:00:00,92076.0,601333.SSE,2.7659999999999987,2.7579999999999947,-0.047334122509791854,-0.06021564515443634,0.012881522644644483,,,,,,,
2012-08-14 23:59:59,2.73,20120814,2012-08-14 23:59:59,SSE,,2.75,2.71,2.74,0,,601333,00:00:00,126253.0,601333.SSE,2.7579999999999987,2.760999999999995,-0.046809561227873164,-0.0575344283691237,0.010724867141250538,,,,,,,
2012-08-15 23:59:59,2.71,20120815,2012-08-15 23:59:59,SSE,,2.73,2.71,2.72,0,,601333,00:00:00,62762.0,601333.SSE,2.743999999999999,2.7599999999999953,-0.04746057946878679,-0.05551965858905632,0.008059079120269527,,,,,,,
2012-08-16 23:59:59,2.72,20120816,2012-08-16 23:59:59,SSE,,2.73,2.7,2.71,0,,601333,00:00:00,90198.0,601333.SSE,2.733999999999999,2.7559999999999953,-0.046632054392935274,-0.05374213774983211,0.007110083356896835,,,,,,,
2012-08-17 23:59:59,2.71,20120817,2012-08-17 23:59:59,SSE,,2.72,2.69,2.71,0,,601333,00:00:00,86226.0,601333.SSE,2.721999999999999,2.7489999999999952,-0.04624922643444318,-0.05224355548675432,0.005994329052311141,,,,,,,
2012-08-20 23:59:59,2.68,20120820,2012-08-20 23:59:59,SSE,,2.7,2.67,2.7,0,,601333,00:00:00,81218.0,601333.SSE,2.709999999999999,2.737999999999995,-0.04781539568138582,-0.051357923525680624,0.0035425278442948044,,,,,,,
2012-08-21 23:59:59,2.71,20120821,2012-08-21 23:59:59,SSE,,2.71,2.67,2.68,0,,601333,00:00:00,80648.0,601333.SSE,2.7059999999999986,2.7319999999999953,-0.04610438417193752,-0.050307215654932,0.004202831482994482,,,,,,,
2012-08-22 23:59:59,2.68,20120822,2012-08-22 23:59:59,SSE,,2.71,2.67,2.7,0,,601333,00:00:00,62817.0,601333.SSE,2.6999999999999984,2.721999999999995,-0.04663160439476899,-0.0495720934028994,0.0029404890081304105,,,,,,,
2012-08-23 23:59:59,2.7,20120823,2012-08-23 23:59:59,SSE,,2.71,2.68,2.68,0,,601333,00:00:00,62728.0,601333.SSE,2.695999999999999,2.7149999999999954,-0.04491781278137763,-0.04864123727859505,0.003723424497217416,,,,,,,
2012-08-24 23:59:59,2.66,20120824,2012-08-24 23:59:59,SSE,,2.7,2.65,2.7,0,,601333,00:00:00,84676.0,601333.SSE,2.6859999999999986,2.7039999999999953,-0.04625409783890433,-0.048163809390656905,0.0019097115517525756,,,,,,,
2012-08-27 23:59:59,2.6,20120827,2012-08-27 23:59:59,SSE,,2.66,2.57,2.65,0,,601333,00:00:00,138980.0,601333.SSE,2.6699999999999986,2.6899999999999955,-0.05156025738153769,-0.04884309898883306,-0.00271715839270463,,,,,,,
2012-08-28 23:59:59,2.63,20120828,2012-08-28 23:59:59,SSE,,2.64,2.59,2.6,0,,601333,00:00:00,162877.0,601333.SSE,2.6539999999999986,2.6799999999999953,-0.05273676121258575,-0.0496218314335836,-0.00311492977900215,,,,,,,
2012-08-29 23:59:59,2.6,20120829,2012-08-29 23:59:59,SSE,,2.62,2.6,2.62,0,,601333,00:00:00,66015.0,601333.SSE,2.6379999999999986,2.6689999999999956,-0.05545069713477391,-0.05078760457382166,-0.0046630925609522506,,,,,,,
2012-08-30 23:59:59,2.64,20120830,2012-08-30 23:59:59,SSE,,2.65,2.6,2.61,0,,601333,00:00:00,198637.0,601333.SSE,2.6259999999999986,2.6609999999999956,-0.05375420024036526,-0.05138092370713038,-0.0023732765332348804,,,,,,,
2012-08-31 23:59:59,2.62,20120831,2012-08-31 23:59:59,SSE,,2.64,2.6,2.64,0,,601333,00:00:00,65211.0,601333.SSE,2.6179999999999986,2.6519999999999957,-0.053407894123773225,-0.05178631779045895,-0.0016215763333142785,,,,,,,
2012-09-03 23:59:59,2.63,20120903,2012-09-03 23:59:59,SSE,,2.64,2.6,2.62,0,,601333,00:00:00,94300.0,601333.SSE,2.6239999999999988,2.646999999999996,-0.05173021389996135,-0.051775097012359425,4.488311239807252e-05,,,,,,,
2012-09-04 23:59:59,2.59,20120904,2012-09-04 23:59:59,SSE,,2.63,2.58,2.63,0,,601333,00:00:00,77855.0,601333.SSE,2.6159999999999988,2.6349999999999953,-0.05301715715595012,-0.05202350904107757,-0.0009936481148725557,,,,,,,
2012-09-05 23:59:59,2.58,20120905,2012-09-05 23:59:59,SSE,,2.59,2.56,2.59,0,,601333,00:00:00,71440.0,601333.SSE,2.611999999999999,2.6249999999999956,-0.05421898270231207,-0.05246260377332447,-0.001756378928987598,,,,,,,
2012-09-06 23:59:59,2.61,20120906,2012-09-06 23:59:59,SSE,,2.61,2.58,2.58,0,,601333,00:00:00,72457.0,601333.SSE,2.605999999999999,2.6159999999999957,-0.0521495413759312,-0.052399991293845816,0.0002504499179146191,,,,,,,
2012-09-07 23:59:59,2.7,20120907,2012-09-07 23:59:59,SSE,,2.72,2.61,2.61,0,,601333,00:00:00,266323.0,601333.SSE,2.6219999999999986,2.6199999999999957,-0.042754400264083614,-0.05047087308789337,0.0077164728238097585,,,,,,,
2012-09-10 23:59:59,2.68,20120910,2012-09-10 23:59:59,SSE,,2.71,2.66,2.7,0,,601333,00:00:00,189893.0,601333.SSE,2.631999999999999,2.6279999999999957,-0.03650174668341588,-0.04767704780699787,0.01117530112358199,,,,,,,
2012-09-11 23:59:59,2.66,20120911,2012-09-11 23:59:59,SSE,,2.68,2.63,2.67,0,,601333,00:00:00,126284.0,601333.SSE,2.6459999999999986,2.630999999999996,-0.03278241129476234,-0.04469812050455076,0.011915709209788426,,,,,,,
2012-09-12 23:59:59,2.67,20120912,2012-09-12 23:59:59,SSE,,2.69,2.64,2.67,0,,601333,00:00:00,117962.0,601333.SSE,2.663999999999999,2.6379999999999955,-0.028697092556703385,-0.04149791491498129,0.012800822358277904,,,,,,,
2012-09-13 23:59:59,2.64,20120913,2012-09-13 23:59:59,SSE,,2.67,2.64,2.66,0,,601333,00:00:00,82266.0,601333.SSE,2.669999999999999,2.6379999999999955,-0.027562474257008418,-0.03871082678338671,0.011148352526378295,,,,,,,
2012-09-14 23:59:59,2.66,20120914,2012-09-14 23:59:59,SSE,,2.68,2.64,2.65,0,,601333,00:00:00,98367.0,601333.SSE,2.661999999999999,2.641999999999995,-0.02476398442953176,-0.03592145831261572,0.011157473883083961,,,,,,,
2012-09-17 23:59:59,2.62,20120917,2012-09-17 23:59:59,SSE,,2.66,2.61,2.66,0,,601333,00:00:00,102356.0,601333.SSE,2.6499999999999995,2.6409999999999956,-0.025480107961514342,-0.033833188242395444,0.008353080280881102,,,,,,,
2012-09-18 23:59:59,2.58,20120918,2012-09-18 23:59:59,SSE,,2.62,2.58,2.62,0,,601333,00:00:00,71293.0,601333.SSE,2.6339999999999995,2.6399999999999957,-0.02894168499698191,-0.03285488759331274,0.0039132025963308295,,,,,,,
2012-09-19 23:59:59,2.58,20120919,2012-09-19 23:59:59,SSE,,2.61,2.56,2.58,0,,601333,00:00:00,72361.0,601333.SSE,2.615999999999999,2.6399999999999957,-0.03132392700486131,-0.032548695475622454,0.0012247684707611464,,,,,,,
2012-09-20 23:59:59,2.5,20120920,2012-09-20 23:59:59,SSE,,2.58,2.5,2.58,0,,601333,00:00:00,136193.0,601333.SSE,2.587999999999999,2.6289999999999956,-0.03921515448106483,-0.03388198727671093,-0.005333167204353902,,,,,,,
2012-09-21 23:59:59,2.5,20120921,2012-09-21 23:59:59,SSE,,2.52,2.48,2.5,0,,601333,00:00:00,98863.0,601333.SSE,2.555999999999999,2.6089999999999955,-0.04495084376320646,-0.03609575857401003,-0.008855085189196428,,,,,,,
2012-09-24 23:59:59,2.48,20120924,2012-09-24 23:59:59,SSE,,2.49,2.44,2.49,0,,601333,00:00:00,118387.0,601333.SSE,2.5279999999999996,2.588999999999996,-0.05052779868496149,-0.038982166596200324,-0.011545632088761165,,,,,,,
2012-09-25 23:59:59,2.46,20120925,2012-09-25 23:59:59,SSE,,2.47,2.44,2.47,0,,601333,00:00:00,73483.0,601333.SSE,2.503999999999999,2.568999999999996,-0.055916834037505136,-0.042369100084461285,-0.013547733953043851,,,,,,,
2012-09-26 23:59:59,2.42,20120926,2012-09-26 23:59:59,SSE,,2.46,2.42,2.45,0,,601333,00:00:00,81073.0,601333.SSE,2.471999999999999,2.543999999999996,-0.06269266704548082,-0.04643381347666519,-0.01625885356881563,,,,,,,
2012-09-27 23:59:59,2.47,20120927,2012-09-27 23:59:59,SSE,,2.49,2.42,2.43,0,,601333,00:00:00,134270.0,601333.SSE,2.4659999999999993,2.526999999999996,-0.063298317783405,-0.049806714338013154,-0.013491603445391846,,,,,,,
2012-09-28 23:59:59,2.49,20120928,2012-09-28 23:59:59,SSE,,2.5,2.45,2.45,0,,601333,00:00:00,138776.0,601333.SSE,2.4639999999999995,2.509999999999996,-0.061456040523562905,-0.052136579575123104,-0.0093194609484398,,,,,,,
2012-10-08 23:59:59,2.46,20121008,2012-10-08 23:59:59,SSE,,2.5,2.45,2.5,0,,601333,00:00:00,89806.0,601333.SSE,2.4599999999999995,2.4939999999999958,-0.06170546955903111,-0.054050357571904704,-0.0076551119871264076,,,,,,,
2012-10-09 23:59:59,2.52,20121009,2012-10-09 23:59:59,SSE,,2.53,2.46,2.47,0,,601333,00:00:00,152141.0,601333.SSE,2.471999999999999,2.4879999999999955,-0.05641137014740005,-0.05452256008700378,-0.001888810060396276,,,,,,,
2012-10-10 23:59:59,2.55,20121010,2012-10-10 23:59:59,SSE,,2.58,2.5,2.51,0,,601333,00:00:00,161098.0,601333.SSE,2.497999999999999,2.4849999999999954,-0.04922754445284694,-0.05346355696017241,0.004236012507325471,,,,,,,
2012-10-11 23:59:59,2.5,20121011,2012-10-11 23:59:59,SSE,,2.56,2.5,2.55,0,,601333,00:00:00,193167.0,601333.SSE,2.5039999999999987,2.4849999999999954,-0.047026797319475566,-0.05217620503203304,0.005149407712557473,,,,,,,
2012-10-12 23:59:59,2.53,20121012,2012-10-12 23:59:59,SSE,,2.55,2.5,2.52,0,,601333,00:00:00,120776.0,601333.SSE,2.5119999999999987,2.4879999999999955,-0.04237348492359194,-0.05021566101034482,0.007842176086752875,,,,,,,
2012-10-15 23:59:59,2.51,20121015,2012-10-15 23:59:59,SSE,,2.52,2.48,2.52,0,,601333,00:00:00,97236.0,601333.SSE,2.521999999999999,2.490999999999995,-0.03984028022683361,-0.04814058485364257,0.00830030462680896,,,,,,,
2012-10-16 23:59:59,2.5,20121016,2012-10-16 23:59:59,SSE,,2.52,2.49,2.5,0,,601333,00:00:00,69412.0,601333.SSE,2.517999999999999,2.494999999999995,-0.038199276202571575,-0.046152323123428374,0.007953046920856799,,,,,,,
2012-10-17 23:59:59,2.53,20121017,2012-10-17 23:59:59,SSE,,2.56,2.5,2.51,0,,601333,00:00:00,219574.0,601333.SSE,2.513999999999999,2.5059999999999953,-0.03408510750888949,-0.0437388800005206,0.009653772491631109,,,,,,,
2012-10-18 23:59:59,2.58,20121018,2012-10-18 23:59:59,SSE,,2.61,2.52,2.55,0,,601333,00:00:00,299528.0,601333.SSE,2.529999999999999,2.516999999999995,-0.026484717706045657,-0.04028804754162561,0.013803329835579956,,,,,,,
2012-10-19 23:59:59,2.57,20121019,2012-10-19 23:59:59,SSE,,2.6,2.56,2.58,0,,601333,00:00:00,122859.0,601333.SSE,2.5379999999999994,2.524999999999995,-0.021025897003464245,-0.03643561743399334,0.015409720430529093,,,,,,,
2012-10-22 23:59:59,2.57,20121022,2012-10-22 23:59:59,SSE,,2.58,2.54,2.57,0,,601333,00:00:00,81939.0,601333.SSE,2.5499999999999994,2.535999999999995,-0.016509431814792475,-0.03245038031015317,0.015940948495360693,,,,,,,
2012-10-23 23:59:59,2.56,20121023,2012-10-23 23:59:59,SSE,,2.59,2.55,2.57,0,,601333,00:00:00,106306.0,601333.SSE,2.5619999999999994,2.5399999999999947,-0.013580469837174647,-0.028676398215557463,0.015095928378382816,,,,,,,
2012-10-24 23:59:59,2.62,20121024,2012-10-24 23:59:59,SSE,,2.64,2.53,2.54,0,,601333,00:00:00,238444.0,601333.SSE,2.5799999999999996,2.546999999999995,-0.006344611081637197,-0.02421004078877341,0.017865429707136213,,,,,,,
2012-10-25 23:59:59,2.6,20121025,2012-10-25 23:59:59,SSE,,2.68,2.59,2.61,0,,601333,00:00:00,322953.0,601333.SSE,2.5839999999999996,2.556999999999995,-0.0021986293092743914,-0.019807758492873605,0.017609129183599213,,,,,,,
2012-10-26 23:59:59,2.55,20121026,2012-10-26 23:59:59,SSE,,2.61,2.53,2.6,0,,601333,00:00:00,159663.0,601333.SSE,2.5799999999999996,2.558999999999995,-0.0029139013758361365,-0.016428987069466112,0.013515085693629976,,,,,,,
2012-10-29 23:59:59,2.53,20121029,2012-10-29 23:59:59,SSE,,2.56,2.51,2.55,0,,601333,00:00:00,116252.0,601333.SSE,2.5719999999999996,2.560999999999995,-0.0050365344607392615,-0.014150496547720742,0.00911396208698148,,,,,,,
2012-10-30 23:59:59,2.52,20121030,2012-10-30 23:59:59,SSE,,2.55,2.51,2.53,0,,601333,00:00:00,88243.0,601333.SSE,2.563999999999999,2.562999999999995,-0.007439890473575517,-0.012808375332891697,0.0053684848593161805,,,,,,,
2012-10-31 23:59:59,2.55,20121031,2012-10-31 23:59:59,SSE,,2.55,2.51,2.52,0,,601333,00:00:00,94216.0,601333.SSE,2.5499999999999994,2.564999999999995,-0.006844914238918864,-0.011615683114097131,0.0047707688751782665,,,,,,,
2012-11-01 23:59:59,2.57,20121101,2012-11-01 23:59:59,SSE,,2.58,2.54,2.55,0,,601333,00:00:00,143151.0,601333.SSE,2.5439999999999996,2.563999999999995,-0.0047053184512093615,-0.010233610181519578,0.005528291730310216,,,,,,,
2012-11-02 23:59:59,2.58,20121102,2012-11-02 23:59:59,SSE,,2.59,2.55,2.58,0,,601333,00:00:00,137393.0,601333.SSE,2.55,2.564999999999995,-0.0021776543046989616,-0.008622419006155454,0.006444764701456492,,,,,,,
2012-11-05 23:59:59,2.62,20121105,2012-11-05 23:59:59,SSE,,2.63,2.57,2.58,0,,601333,00:00:00,148500.0,601333.SSE,2.568,2.569999999999995,0.003018409107007791,-0.006294253383522805,0.009312662490530596,,,,,,,
2012-11-06 23:59:59,2.61,20121106,2012-11-06 23:59:59,SSE,,2.62,2.57,2.62,0,,601333,00:00:00,143969.0,601333.SSE,2.586,2.574999999999995,0.006257280337182536,-0.0037839466393817366,0.010041226976564272,,,,,,,
2012-11-07 23:59:59,2.65,20121107,2012-11-07 23:59:59,SSE,,2.66,2.58,2.61,0,,601333,00:00:00,199385.0,601333.SSE,2.606,2.577999999999995,0.011914432664673402,-0.0006442707785707085,0.01255870344324411,,,,,,,
